"Gene"	"Project_ID"	"Counts"
"48034"	"FUSC"	"T162"	0
"48035"	"FUSD"	"T162"	0
"48036"	"FUSF"	"T162"	0
"48037"	"FUSH"	"T162"	94
"48038"	"G2ALT"	"T162"	0
"48039"	"GADA"	"T162"	35
"48040"	"GADB"	"T162"	13
"48041"	"GADC"	"T162"	22
"48042"	"GADE"	"T162"	14
"48043"	"GADW"	"T162"	7
"48044"	"GADX"	"T162"	4
"48045"	"GALE"	"T162"	0
"48046"	"GAR"	"T162"	0
"48047"	"GES"	"T162"	116
"48048"	"GESA"	"T162"	18
"48049"	"GESB"	"T162"	172
"48050"	"GESC"	"T162"	56
"48051"	"GIL"	"T162"	0
"48052"	"GIM"	"T162"	0
"48053"	"GIMA"	"T162"	138
"48054"	"GLPF"	"T162"	15
"48055"	"GOB"	"T162"	0
"48056"	"GOLS"	"T162"	34
"48057"	"GOLT"	"T162"	52
"48058"	"GPC"	"T162"	30
"48059"	"GRD"	"T162"	88
"48060"	"GRDA"	"T162"	0
"48061"	"GRM"	"T162"	146
"48062"	"HASF"	"T162"	34
"48063"	"HDEA"	"T162"	0
"48064"	"HDEB"	"T162"	0
"48065"	"HEFA"	"T162"	0
"48066"	"HEFC"	"T162"	2
"48067"	"HERA"	"T162"	4
"48068"	"HLYD"	"T162"	82
"48069"	"HMB"	"T162"	0
"48070"	"HMRM"	"T162"	0
"48071"	"HMRR"	"T162"	30
"48072"	"HNS"	"T162"	8
"48073"	"HOXN"	"T162"	36
"48074"	"HP"	"T162"	0
"48075"	"HPCOPA"	"T162"	8
"48076"	"HPCOPP"	"T162"	0
"48077"	"HSMR"	"T162"	24
"48078"	"HUGA"	"T162"	0
"48079"	"HUPE"	"T162"	178
"48080"	"HUPN"	"T162"	134
"48081"	"IBCR"	"T162"	0
"48082"	"IBPA"	"T162"	8
"48083"	"IBPB"	"T162"	8
"48084"	"ICLR"	"T162"	22
"48085"	"ICR"	"T162"	14
"48086"	"IDC"	"T162"	80
"48087"	"IDER"	"T162"	84
"48088"	"ILES"	"T162"	338
"48089"	"IMI"	"T162"	0
"48090"	"IMP"	"T162"	18
"48091"	"IND"	"T162"	6
"48092"	"IRFA"	"T162"	151
"48093"	"IRI"	"T162"	97
"48094"	"IRLR"	"T162"	108
"48095"	"IRLS"	"T162"	238
"48096"	"JOHN"	"T162"	2
"48097"	"KAMB"	"T162"	104
"48098"	"KDEA"	"T162"	106
"48099"	"KDPE"	"T162"	67
"48100"	"KEXD"	"T162"	2
"48101"	"KGMB"	"T162"	44
"48102"	"KHM"	"T162"	0
"48103"	"KLAB"	"T162"	68
"48104"	"KLAC"	"T162"	68
"48105"	"KLUC"	"T162"	4
"48106"	"KMR"	"T162"	54
"48107"	"KMRA"	"T162"	66
"48108"	"KMTR"	"T162"	10
"48109"	"KPC"	"T162"	34
"48110"	"KPN"	"T162"	51
"48111"	"KPNE"	"T162"	0
"48112"	"KPNF"	"T162"	22
"48113"	"KPNO"	"T162"	10
"48114"	"L1"	"T162"	278
"48115"	"LAP"	"T162"	2
"48116"	"LAQ"	"T162"	22
"48117"	"LAT"	"T162"	0
"48118"	"LCR"	"T162"	8
"48119"	"LDE"	"T162"	0
"48120"	"LEN"	"T162"	74
"48121"	"LHK"	"T162"	26
"48122"	"LIN"	"T162"	0
"48123"	"LLMA"	"T162"	20
"48124"	"LMRB"	"T162"	0
"48125"	"LMRC"	"T162"	236
"48126"	"LMRD"	"T162"	0
"48127"	"LMRP"	"T162"	0
"48128"	"LMRS"	"T162"	0
"48129"	"LNUA"	"T162"	0
"48130"	"LNUB"	"T162"	0
"48131"	"LNUC"	"T162"	2
"48132"	"LNUE"	"T162"	0
"48133"	"LNUF"	"T162"	2
"48134"	"LNUG"	"T162"	0
"48135"	"LNUP"	"T162"	0
"48136"	"LPDT"	"T162"	20
"48137"	"LPEA"	"T162"	0
"48138"	"LPEB"	"T162"	6
"48139"	"LPSA"	"T162"	0
"48140"	"LPSB"	"T162"	0
"48141"	"LPTD"	"T162"	8
"48142"	"LRA"	"T162"	344
"48143"	"LRG"	"T162"	18
"48144"	"LSA"	"T162"	0
"48145"	"LSAB"	"T162"	0
"48146"	"LSAC"	"T162"	4
"48147"	"LSAD"	"T162"	2
"48148"	"LSAE"	"T162"	0
"48149"	"LUS"	"T162"	0
"48150"	"LUT"	"T162"	20
"48151"	"M1"	"T162"	0
"48152"	"MACA"	"T162"	52
"48153"	"MACB"	"T162"	187
"48154"	"MAL"	"T162"	8
"48155"	"MARA"	"T162"	2
"48156"	"MARR"	"T162"	0
"48157"	"MCA"	"T162"	0
"48158"	"MCO"	"T162"	0
"48159"	"MCR"	"T162"	74
"48160"	"MCTB"	"T162"	48
"48161"	"MDE"	"T162"	0
"48162"	"MDEA"	"T162"	80
"48163"	"MDFA"	"T162"	44
"48164"	"MDRL"	"T162"	0
"48165"	"MDTA"	"T162"	74
"48166"	"MDTB"	"T162"	326
"48167"	"MDTC"	"T162"	207
"48168"	"MDTE"	"T162"	22
"48169"	"MDTF"	"T162"	96
"48170"	"MDTG"	"T162"	14
"48171"	"MDTH"	"T162"	3
"48172"	"MDTI"	"T162"	5
"48173"	"MDTJ"	"T162"	3
"48174"	"MDTK"	"T162"	24
"48175"	"MDTM"	"T162"	32
"48176"	"MDTN"	"T162"	85
"48177"	"MDTO"	"T162"	34
"48178"	"MDTP"	"T162"	63
"48179"	"MECA"	"T162"	10
"48180"	"MECB"	"T162"	18
"48181"	"MECC"	"T162"	0
"48182"	"MECD"	"T162"	0
"48183"	"MECI"	"T162"	0
"48184"	"MEFA"	"T162"	2
"48185"	"MEFB"	"T162"	0
"48186"	"MEFC"	"T162"	0
"48187"	"MEFD"	"T162"	0
"48188"	"MEFE"	"T162"	2
"48189"	"MEFF"	"T162"	0
"48190"	"MEFJ"	"T162"	0
"48191"	"MEPA"	"T162"	0
"48192"	"MEPB"	"T162"	2
"48193"	"MEPR"	"T162"	0
"48194"	"MERA"	"T162"	426
"48195"	"MERB"	"T162"	62
"48196"	"MERC"	"T162"	24
"48197"	"MERD"	"T162"	100
"48198"	"MERE"	"T162"	44
"48199"	"MERF"	"T162"	0
"48200"	"MERG"	"T162"	26
"48201"	"MERH"	"T162"	12
"48202"	"MERP"	"T162"	43
"48203"	"MERR"	"T162"	56
"48204"	"MERR1"	"T162"	8
"48205"	"MERR2"	"T162"	18
"48206"	"MERT"	"T162"	96
"48207"	"MEXA"	"T162"	90
"48208"	"MEXB"	"T162"	180
"48209"	"MEXC"	"T162"	150
"48210"	"MEXC1"	"T162"	90
"48211"	"MEXD"	"T162"	338
"48212"	"MEXD1"	"T162"	223
"48213"	"MEXE"	"T162"	264
"48214"	"MEXF"	"T162"	953
"48215"	"MEXG"	"T162"	110
"48216"	"MEXH"	"T162"	102
"48217"	"MEXI"	"T162"	427
"48218"	"MEXJ"	"T162"	144
"48219"	"MEXK"	"T162"	386
"48220"	"MEXL"	"T162"	34
"48221"	"MEXN"	"T162"	597
"48222"	"MEXQ"	"T162"	706
"48223"	"MEXR"	"T162"	26
"48224"	"MEXT"	"T162"	0
"48225"	"MEXV"	"T162"	126
"48226"	"MEXW"	"T162"	359
"48227"	"MEXX"	"T162"	134
"48228"	"MEXY"	"T162"	379
"48229"	"MFPA"	"T162"	16
"48230"	"MGRA"	"T162"	0
"48231"	"MGT"	"T162"	100
"48232"	"MGTA"	"T162"	164
"48233"	"MIR"	"T162"	12
"48234"	"MMCO"	"T162"	114
"48235"	"MMR"	"T162"	2
"48236"	"MNTA"	"T162"	0
"48237"	"MNTH"	"T162"	8
"48238"	"MNTP"	"T162"	26
"48239"	"MNTR"	"T162"	12
"48240"	"MOC"	"T162"	0
"48241"	"MODA"	"T162"	31
"48242"	"MODB"	"T162"	71
"48243"	"MODC"	"T162"	107
"48244"	"MOX"	"T162"	92
"48245"	"MPH"	"T162"	0
"48246"	"MPHA"	"T162"	20
"48247"	"MPHB"	"T162"	6
"48248"	"MPHC"	"T162"	0
"48249"	"MPHD"	"T162"	18
"48250"	"MPHE"	"T162"	0
"48251"	"MPHG"	"T162"	0
"48252"	"MPHH"	"T162"	134
"48253"	"MPHI"	"T162"	0
"48254"	"MPHJ"	"T162"	10
"48255"	"MPHK"	"T162"	2
"48256"	"MPHM"	"T162"	0
"48257"	"MPHN"	"T162"	0
"48258"	"MPHO"	"T162"	82
"48259"	"MPRF"	"T162"	66
"48260"	"MRDH"	"T162"	16
"48261"	"MREA"	"T162"	0
"48262"	"MSBA"	"T162"	9
"48263"	"MSI"	"T162"	210
"48264"	"MSRA"	"T162"	0
"48265"	"MSRC"	"T162"	0
"48266"	"MSRD"	"T162"	4
"48267"	"MSRE"	"T162"	2
"48268"	"MSRF"	"T162"	2
"48269"	"MSRG"	"T162"	0
"48270"	"MSRH"	"T162"	0
"48271"	"MSRL"	"T162"	2
"48272"	"MTRA"	"T162"	14
"48273"	"MTRAD"	"T162"	38
"48274"	"MTRC"	"T162"	18
"48275"	"MTRD"	"T162"	64
"48276"	"MTRE"	"T162"	62
"48277"	"MTRF"	"T162"	8
"48278"	"MUPA"	"T162"	0
"48279"	"MUPB"	"T162"	2
"48280"	"MUS"	"T162"	0
"48281"	"MUXA"	"T162"	138
"48282"	"MUXB"	"T162"	955
"48283"	"MUXC"	"T162"	690
"48284"	"MVRC"	"T162"	4
"48285"	"MYMT"	"T162"	2
"48286"	"MYO"	"T162"	0
"48287"	"MYRA"	"T162"	104
"48288"	"MYX"	"T162"	12
"48289"	"NCCA"	"T162"	273
"48290"	"NCCB"	"T162"	76
"48291"	"NCCC"	"T162"	48
"48292"	"NCCH"	"T162"	14
"48293"	"NCCN"	"T162"	18
"48294"	"NCCX"	"T162"	6
"48295"	"NCCY"	"T162"	2
"48296"	"NCRA"	"T162"	54
"48297"	"NCRAN"	"T162"	8
"48298"	"NCRB"	"T162"	8
"48299"	"NCRBN"	"T162"	2
"48300"	"NCRC"	"T162"	12
"48301"	"NCRCN"	"T162"	12
"48302"	"NCRY"	"T162"	0
"48303"	"NCRYN"	"T162"	0
"48304"	"NCZA"	"T162"	540
"48305"	"NDM"	"T162"	56
"48306"	"NFSA"	"T162"	0
"48307"	"NHAA"	"T162"	6
"48308"	"NHAB"	"T162"	12
"48309"	"NHLF"	"T162"	24
"48310"	"NIA"	"T162"	50
"48311"	"NIKA"	"T162"	64
"48312"	"NIKB"	"T162"	53
"48313"	"NIKC"	"T162"	35
"48314"	"NIKD"	"T162"	34
"48315"	"NIKE"	"T162"	44
"48316"	"NIKR"	"T162"	18
"48317"	"NIMA"	"T162"	12
"48318"	"NIMB"	"T162"	0
"48319"	"NIMC"	"T162"	2
"48320"	"NIMD"	"T162"	2
"48321"	"NIME"	"T162"	0
"48322"	"NIMF"	"T162"	0
"48323"	"NIMG"	"T162"	0
"48324"	"NIMH"	"T162"	0
"48325"	"NIMI"	"T162"	46
"48326"	"NIMJ"	"T162"	0
"48327"	"NIMK"	"T162"	4
"48328"	"NIRA"	"T162"	8
"48329"	"NIRB"	"T162"	0
"48330"	"NIRC"	"T162"	20
"48331"	"NIRD"	"T162"	4
"48332"	"NIXA"	"T162"	0
"48333"	"NMCA"	"T162"	0
"48334"	"NMPC"	"T162"	0
"48335"	"NMTR"	"T162"	4
"48336"	"NORA"	"T162"	0
"48337"	"NORB"	"T162"	0
"48338"	"NORBD"	"T162"	0
"48339"	"NORC"	"T162"	0
"48340"	"NORM"	"T162"	200
"48341"	"NORMD"	"T162"	52
"48342"	"NOVA"	"T162"	212
"48343"	"NPMA"	"T162"	0
"48344"	"NPMB"	"T162"	0
"48345"	"NPS"	"T162"	0
"48346"	"NREB"	"T162"	4
"48347"	"NRSA"	"T162"	14
"48348"	"NRSD"	"T162"	8
"48349"	"NRSR"	"T162"	0
"48350"	"NRSS"	"T162"	6
"48351"	"NSHR"	"T162"	130
"48352"	"OCH"	"T162"	28
"48353"	"OHIO"	"T162"	0
"48354"	"OKP"	"T162"	118
"48355"	"OLEB"	"T162"	407
"48356"	"OLEC"	"T162"	692
"48357"	"OLED"	"T162"	90
"48358"	"OLEI"	"T162"	62
"48359"	"OMP37"	"T162"	20
"48360"	"OMP38"	"T162"	88
"48361"	"OMPA"	"T162"	10
"48362"	"OMPD"	"T162"	0
"48363"	"OMPR"	"T162"	265
"48364"	"OPCM"	"T162"	230
"48365"	"OPMB"	"T162"	194
"48366"	"OPMD"	"T162"	168
"48367"	"OPMH"	"T162"	126
"48368"	"OPRA"	"T162"	145
"48369"	"OPRJ"	"T162"	148
"48370"	"OPRM"	"T162"	130
"48371"	"OPRN"	"T162"	199
"48372"	"OPRZ"	"T162"	291
"48373"	"OPTRA"	"T162"	0
"48374"	"OQXA"	"T162"	32
"48375"	"OQXB"	"T162"	179
"48376"	"ORN"	"T162"	2
"48377"	"ORR"	"T162"	0
"48378"	"OSCA"	"T162"	0
"48379"	"OTRA"	"T162"	392
"48380"	"OTRB"	"T162"	190
"48381"	"OTRC"	"T162"	58
"48382"	"OXA"	"T162"	1843
"48383"	"OXY"	"T162"	30
"48384"	"OXYRKP"	"T162"	43
"48385"	"PAC"	"T162"	6
"48386"	"PARR"	"T162"	98
"48387"	"PARS"	"T162"	146
"48388"	"PARY"	"T162"	320
"48389"	"PATA"	"T162"	0
"48390"	"PATB"	"T162"	12
"48391"	"PBP2"	"T162"	19
"48392"	"PBP4B"	"T162"	18
"48393"	"PBRA"	"T162"	165
"48394"	"PBRB"	"T162"	30
"48395"	"PBRD"	"T162"	2
"48396"	"PBRR"	"T162"	12
"48397"	"PBRT"	"T162"	62
"48398"	"PCM"	"T162"	40
"48399"	"PCOA"	"T162"	9
"48400"	"PCOB"	"T162"	10
"48401"	"PCOC"	"T162"	6
"48402"	"PCOD"	"T162"	2
"48403"	"PCOE"	"T162"	2
"48404"	"PCOR"	"T162"	2
"48405"	"PCOS"	"T162"	0
"48406"	"PDC"	"T162"	468
"48407"	"PDRM"	"T162"	0
"48408"	"PEDO"	"T162"	4
"48409"	"PENA"	"T162"	167
"48410"	"PENI"	"T162"	524
"48411"	"PER"	"T162"	8
"48412"	"PERO"	"T162"	154
"48413"	"PERR"	"T162"	0
"48414"	"PEXA"	"T162"	0
"48415"	"PFM"	"T162"	12
"48416"	"PFR"	"T162"	0
"48417"	"PGBB"	"T162"	0
"48418"	"PGPA"	"T162"	92
"48419"	"PHOR"	"T162"	15
"48420"	"PITA"	"T162"	28
"48421"	"PLA"	"T162"	4
"48422"	"PLN"	"T162"	0
"48423"	"PME"	"T162"	162
"48424"	"PMPM"	"T162"	176
"48425"	"PMRA"	"T162"	6
"48426"	"PMRAM"	"T162"	28
"48427"	"PMRBM"	"T162"	16
"48428"	"PMRCM"	"T162"	10
"48429"	"PMRF"	"T162"	6
"48430"	"PMRG"	"T162"	8
"48431"	"PNGM"	"T162"	14
"48432"	"POM"	"T162"	118
"48433"	"POXT"	"T162"	12
"48434"	"PRC"	"T162"	30
"48435"	"PSE"	"T162"	0
"48436"	"PST"	"T162"	40
"48437"	"PSTA"	"T162"	33
"48438"	"PSTB"	"T162"	220
"48439"	"PSTC"	"T162"	43
"48440"	"PSTS"	"T162"	52
"48441"	"PSV"	"T162"	2
"48442"	"QACAB"	"T162"	4
"48443"	"QACC"	"T162"	14
"48444"	"QACD"	"T162"	0
"48445"	"QACE"	"T162"	0
"48446"	"QACEDELTA1"	"T162"	0
"48447"	"QACF"	"T162"	0
"48448"	"QACG"	"T162"	0
"48449"	"QACH"	"T162"	1
"48450"	"QACJ"	"T162"	0
"48451"	"QACK"	"T162"	0
"48452"	"QACL"	"T162"	0
"48453"	"QACPB"	"T162"	6
"48454"	"QACR"	"T162"	0
"48455"	"QACZ"	"T162"	0
"48456"	"QEPA"	"T162"	356
"48457"	"QNRA"	"T162"	2
"48458"	"QNRB"	"T162"	36
"48459"	"QNRC"	"T162"	0
"48460"	"QNRD"	"T162"	4
"48461"	"QNRE"	"T162"	2
"48462"	"QNRS"	"T162"	0
"48463"	"QNRVC"	"T162"	0
"48464"	"R39"	"T162"	54
"48465"	"RAHN"	"T162"	14
"48466"	"RAMA"	"T162"	8
"48467"	"RANA"	"T162"	0
"48468"	"RANB"	"T162"	0
"48469"	"RBPA"	"T162"	20
"48470"	"RCNA"	"T162"	15
"48471"	"RCNB"	"T162"	14
"48472"	"RCNR"	"T162"	1
"48473"	"RCP"	"T162"	40
"48474"	"RDXA"	"T162"	0
"48475"	"RECG"	"T162"	41
"48476"	"RECGM"	"T162"	276
"48477"	"RGT"	"T162"	62
"48478"	"RICR"	"T162"	0
"48479"	"RLMA"	"T162"	4
"48480"	"RLMH"	"T162"	8
"48481"	"RM3"	"T162"	64
"48482"	"RMTA"	"T162"	8
"48483"	"RMTB"	"T162"	32
"48484"	"RMTC"	"T162"	0
"48485"	"RMTD"	"T162"	16
"48486"	"RMTE"	"T162"	0
"48487"	"RMTF"	"T162"	40
"48488"	"RMTG"	"T162"	58
"48489"	"RMTH"	"T162"	4
"48490"	"ROB"	"T162"	0
"48491"	"ROBA"	"T162"	41
"48492"	"ROSA"	"T162"	8
"48493"	"ROSB"	"T162"	20
"48494"	"ROX"	"T162"	182
"48495"	"RPH"	"T162"	256
"48496"	"RPOB"	"T162"	139
"48497"	"RPOS"	"T162"	31
"48498"	"RSA"	"T162"	6
"48499"	"RSC"	"T162"	2
"48500"	"RSD1"	"T162"	0
"48501"	"RSD2"	"T162"	0
"48502"	"RSMA"	"T162"	4
"48503"	"RTG"	"T162"	0
"48504"	"RUB"	"T162"	34
"48505"	"RUVB"	"T162"	169
"48506"	"RUVBM"	"T162"	72
"48507"	"SALA"	"T162"	0
"48508"	"SALB"	"T162"	2
"48509"	"SALC"	"T162"	0
"48510"	"SALD"	"T162"	0
"48511"	"SALE"	"T162"	4
"48512"	"SAT"	"T162"	70
"48513"	"SCO"	"T162"	2
"48514"	"SDEA"	"T162"	2
"48515"	"SDEB"	"T162"	410
"48516"	"SDEX"	"T162"	48
"48517"	"SDEY"	"T162"	97
"48518"	"SDIA"	"T162"	2
"48519"	"SDRM"	"T162"	0
"48520"	"SED"	"T162"	24
"48521"	"SEPA"	"T162"	20
"48522"	"SFB"	"T162"	0
"48523"	"SFC"	"T162"	0
"48524"	"SFDC"	"T162"	14
"48525"	"SFH"	"T162"	0
"48526"	"SFH1"	"T162"	0
"48527"	"SFO"	"T162"	30
"48528"	"SGM"	"T162"	20
"48529"	"SHN"	"T162"	0
"48530"	"SHV"	"T162"	262
"48531"	"SILA"	"T162"	78
"48532"	"SILB"	"T162"	14
"48533"	"SILC"	"T162"	6
"48534"	"SILE"	"T162"	0
"48535"	"SILF"	"T162"	0
"48536"	"SILP"	"T162"	11
"48537"	"SILR"	"T162"	0
"48538"	"SILS"	"T162"	18
"48539"	"SIM"	"T162"	0
"48540"	"SITA"	"T162"	16
"48541"	"SITABCD"	"T162"	46
"48542"	"SITB"	"T162"	22
"48543"	"SITC"	"T162"	4
"48544"	"SITD"	"T162"	9
"48545"	"SLB"	"T162"	0
"48546"	"SMB"	"T162"	20
"48547"	"SMDA"	"T162"	260
"48548"	"SMDB"	"T162"	216
"48549"	"SME"	"T162"	1418
"48550"	"SMET"	"T162"	100
"48551"	"SMFY"	"T162"	184
"48552"	"SMR"	"T162"	10
"48553"	"SMRA"	"T162"	563
"48554"	"SMTA"	"T162"	0
"48555"	"SMTB"	"T162"	0
"48556"	"SMVA"	"T162"	28
"48557"	"SODA"	"T162"	41
"48558"	"SODB"	"T162"	161
"48559"	"SOXR"	"T162"	27
"48560"	"SOXRB"	"T162"	7
"48561"	"SOXS"	"T162"	0
"48562"	"SPG"	"T162"	58
"48563"	"SPM"	"T162"	16
"48564"	"SPN"	"T162"	78
"48565"	"SPR"	"T162"	22
"48566"	"SPS"	"T162"	6
"48567"	"SRMB"	"T162"	213
"48568"	"SRPA"	"T162"	16
"48569"	"SRPB"	"T162"	36
"48570"	"SRPC"	"T162"	12
"48571"	"SRPCC"	"T162"	0
"48572"	"SRPR"	"T162"	0
"48573"	"SRPS"	"T162"	2
"48574"	"SRT"	"T162"	194
"48575"	"SSME"	"T162"	18
"48576"	"STA"	"T162"	38
"48577"	"SUGE"	"T162"	17
"48578"	"SULI"	"T162"	52
"48579"	"SULII"	"T162"	18
"48580"	"SULIII"	"T162"	0
"48581"	"SULIV"	"T162"	16
"48582"	"SULR"	"T162"	14
"48583"	"SULX"	"T162"	8
"48584"	"TAEA"	"T162"	42
"48585"	"TAP"	"T162"	62
"48586"	"TBTA"	"T162"	44
"48587"	"TBTB"	"T162"	178
"48588"	"TBTM"	"T162"	62
"48589"	"TBTR"	"T162"	20
"48590"	"TCMA"	"T162"	86
"48591"	"TCR3"	"T162"	198
"48592"	"TCRA"	"T162"	8
"48593"	"TCRB"	"T162"	14
"48594"	"TCRY"	"T162"	0
"48595"	"TCRZ"	"T162"	0
"48596"	"TEHA"	"T162"	4
"48597"	"TEHB"	"T162"	9
"48598"	"TEM"	"T162"	4
"48599"	"TER"	"T162"	36
"48600"	"TERB"	"T162"	0
"48601"	"TERC"	"T162"	0
"48602"	"TERD"	"T162"	8
"48603"	"TERE"	"T162"	2
"48604"	"TERW"	"T162"	0
"48605"	"TERZ"	"T162"	4
"48606"	"TET30"	"T162"	22
"48607"	"TET31"	"T162"	0
"48608"	"TET32"	"T162"	0
"48609"	"TET33"	"T162"	20
"48610"	"TET34"	"T162"	0
"48611"	"TET35"	"T162"	0
"48612"	"TET36"	"T162"	0
"48613"	"TET37"	"T162"	0
"48614"	"TET38"	"T162"	0
"48615"	"TET39"	"T162"	0
"48616"	"TET40"	"T162"	0
"48617"	"TET42"	"T162"	162
"48618"	"TET43"	"T162"	104
"48619"	"TET44"	"T162"	4
"48620"	"TET45"	"T162"	0
"48621"	"TET47"	"T162"	0
"48622"	"TET48"	"T162"	0
"48623"	"TET49"	"T162"	2
"48624"	"TET50"	"T162"	0
"48625"	"TET51"	"T162"	0
"48626"	"TET52"	"T162"	8
"48627"	"TET53"	"T162"	0
"48628"	"TET54"	"T162"	0
"48629"	"TET55"	"T162"	0
"48630"	"TET56"	"T162"	4
"48631"	"TET57"	"T162"	6
"48632"	"TET58"	"T162"	14
"48633"	"TET59"	"T162"	0
"48634"	"TET62"	"T162"	30
"48635"	"TET63"	"T162"	0
"48636"	"TET64"	"T162"	276
"48637"	"TETA"	"T162"	562
"48638"	"TETA46"	"T162"	2
"48639"	"TETA60"	"T162"	0
"48640"	"TETB"	"T162"	6
"48641"	"TETB46"	"T162"	0
"48642"	"TETB60"	"T162"	0
"48643"	"TETBP"	"T162"	12
"48644"	"TETC"	"T162"	46
"48645"	"TETD"	"T162"	4
"48646"	"TETE"	"T162"	0
"48647"	"TETG"	"T162"	62
"48648"	"TETH"	"T162"	4
"48649"	"TETJ"	"T162"	2
"48650"	"TETK"	"T162"	0
"48651"	"TETL"	"T162"	0
"48652"	"TETM"	"T162"	16
"48653"	"TETO"	"T162"	17
"48654"	"TETQ"	"T162"	3
"48655"	"TETS"	"T162"	6
"48656"	"TETT"	"T162"	2
"48657"	"TETU"	"T162"	0
"48658"	"TETV"	"T162"	94
"48659"	"TETW"	"T162"	48
"48660"	"TETX"	"T162"	0
"48661"	"TETY"	"T162"	2
"48662"	"TETZ"	"T162"	42
"48663"	"THINB"	"T162"	96
"48664"	"TLA"	"T162"	4
"48665"	"TLMB"	"T162"	28
"48666"	"TLRC"	"T162"	755
"48667"	"TLRCM"	"T162"	606
"48668"	"TMB"	"T162"	0
"48669"	"TMRB"	"T162"	0
"48670"	"TOLC"	"T162"	62
"48671"	"TOLCSM"	"T162"	84
"48672"	"TOPR"	"T162"	92
"48673"	"TRGA"	"T162"	18
"48674"	"TRGB"	"T162"	124
"48675"	"TRIA"	"T162"	142
"48676"	"TRIAP"	"T162"	0
"48677"	"TRIB"	"T162"	94
"48678"	"TRIBP"	"T162"	0
"48679"	"TRIC"	"T162"	384
"48680"	"TRICP"	"T162"	4
"48681"	"TROA"	"T162"	0
"48682"	"TROB"	"T162"	46
"48683"	"TROC"	"T162"	0
"48684"	"TROD"	"T162"	16
"48685"	"TROR"	"T162"	0
"48686"	"TRU"	"T162"	4
"48687"	"TSNR"	"T162"	60
"48688"	"TTGA"	"T162"	54
"48689"	"TTGB"	"T162"	142
"48690"	"TTGC"	"T162"	22
"48691"	"TTGE"	"T162"	68
"48692"	"TTGF"	"T162"	32
"48693"	"TTGG"	"T162"	4
"48694"	"TTGR"	"T162"	28
"48695"	"TTGT"	"T162"	2
"48696"	"TTGV"	"T162"	4
"48697"	"TTGW"	"T162"	0
"48698"	"TTU"	"T162"	0
"48699"	"TUNR"	"T162"	26
"48700"	"TUPA"	"T162"	0
"48701"	"TUPB"	"T162"	0
"48702"	"TUPC"	"T162"	0
"48703"	"TUS"	"T162"	0
"48704"	"TVAA"	"T162"	0
"48705"	"TVAB"	"T162"	0
"48706"	"UGD"	"T162"	9
"48707"	"VAM"	"T162"	0
"48708"	"VAN"	"T162"	0
"48709"	"VANA"	"T162"	168
"48710"	"VANB"	"T162"	2
"48711"	"VANC"	"T162"	2
"48712"	"VAND"	"T162"	20
"48713"	"VANE"	"T162"	0
"48714"	"VANG"	"T162"	2
"48715"	"VANHA"	"T162"	50
"48716"	"VANHB"	"T162"	2
"48717"	"VANHD"	"T162"	54
"48718"	"VANI"	"T162"	30
"48719"	"VANK"	"T162"	76
"48720"	"VANL"	"T162"	0
"48721"	"VANN"	"T162"	0
"48722"	"VANRA"	"T162"	22
"48723"	"VANRB"	"T162"	0
"48724"	"VANRC"	"T162"	10
"48725"	"VANRD"	"T162"	4
"48726"	"VANRE"	"T162"	0
"48727"	"VANRG"	"T162"	2
"48728"	"VANRI"	"T162"	4
"48729"	"VANRL"	"T162"	2
"48730"	"VANRN"	"T162"	0
"48731"	"VANRO"	"T162"	86
"48732"	"VANRS"	"T162"	145
"48733"	"VANSA"	"T162"	8
"48734"	"VANSB"	"T162"	2
"48735"	"VANSC"	"T162"	4
"48736"	"VANSD"	"T162"	10
"48737"	"VANSE"	"T162"	0
"48738"	"VANSG"	"T162"	0
"48739"	"VANSL"	"T162"	0
"48740"	"VANSM"	"T162"	6
"48741"	"VANSN"	"T162"	0
"48742"	"VANSO"	"T162"	64
"48743"	"VANTC"	"T162"	38
"48744"	"VANTE"	"T162"	6
"48745"	"VANTG"	"T162"	26
"48746"	"VANTML"	"T162"	0
"48747"	"VANTN"	"T162"	0
"48748"	"VANTRL"	"T162"	0
"48749"	"VANWA"	"T162"	4
"48750"	"VANWB"	"T162"	0
"48751"	"VANWG"	"T162"	0
"48752"	"VANWI"	"T162"	10
"48753"	"VANXA"	"T162"	128
"48754"	"VANXB"	"T162"	14
"48755"	"VANXD"	"T162"	2
"48756"	"VANXI"	"T162"	0
"48757"	"VANXM"	"T162"	36
"48758"	"VANXO"	"T162"	0
"48759"	"VANXYC"	"T162"	10
"48760"	"VANXYE"	"T162"	0
"48761"	"VANXYG"	"T162"	2
"48762"	"VANXYL"	"T162"	0
"48763"	"VANXYN"	"T162"	0
"48764"	"VANYA"	"T162"	36
"48765"	"VANYB"	"T162"	2
"48766"	"VANYD"	"T162"	0
"48767"	"VANYF"	"T162"	10
"48768"	"VANYG"	"T162"	0
"48769"	"VANZA"	"T162"	0
"48770"	"VARG"	"T162"	0
"48771"	"VATA"	"T162"	6
"48772"	"VATB"	"T162"	8
"48773"	"VATC"	"T162"	4
"48774"	"VATD"	"T162"	0
"48775"	"VATE"	"T162"	0
"48776"	"VATF"	"T162"	0
"48777"	"VATI"	"T162"	4
"48778"	"VCAM"	"T162"	2
"48779"	"VCC"	"T162"	6
"48780"	"VCEA"	"T162"	0
"48781"	"VCEB"	"T162"	0
"48782"	"VCEC"	"T162"	6
