"Gene"	"Project_ID"	"Counts"
"52836"	"EMRRSM"	"T348"	2
"52837"	"EMRY"	"T348"	0
"52838"	"EMTA"	"T348"	0
"52839"	"EPTA"	"T348"	0
"52840"	"EREA"	"T348"	0
"52841"	"EREB"	"T348"	0
"52842"	"ERED"	"T348"	2
"52843"	"ERM"	"T348"	62
"52844"	"ERM30"	"T348"	8
"52845"	"ERM32"	"T348"	8
"52846"	"ERM37"	"T348"	0
"52847"	"ERM41"	"T348"	0
"52848"	"ERM42"	"T348"	0
"52849"	"ERM44"	"T348"	0
"52850"	"ERMA"	"T348"	0
"52851"	"ERMB"	"T348"	0
"52852"	"ERMC"	"T348"	0
"52853"	"ERMD"	"T348"	0
"52854"	"ERME"	"T348"	8
"52855"	"ERMF"	"T348"	0
"52856"	"ERMG"	"T348"	0
"52857"	"ERMH"	"T348"	2
"52858"	"ERMN"	"T348"	16
"52859"	"ERMO"	"T348"	20
"52860"	"ERMQ"	"T348"	2
"52861"	"ERMR"	"T348"	40
"52862"	"ERMS"	"T348"	4
"52863"	"ERMT"	"T348"	0
"52864"	"ERMU"	"T348"	2
"52865"	"ERMV"	"T348"	10
"52866"	"ERMX"	"T348"	0
"52867"	"ERP"	"T348"	10
"52868"	"ESP"	"T348"	0
"52869"	"ESTD"	"T348"	2
"52870"	"EVGA"	"T348"	0
"52871"	"EVGS"	"T348"	0
"52872"	"EVM"	"T348"	2
"52873"	"EXO"	"T348"	14
"52874"	"FABI"	"T348"	0
"52875"	"FABK"	"T348"	0
"52876"	"FABL"	"T348"	0
"52877"	"FABV"	"T348"	0
"52878"	"FACT"	"T348"	68
"52879"	"FAR1"	"T348"	24
"52880"	"FARA"	"T348"	0
"52881"	"FARB"	"T348"	0
"52882"	"FARR"	"T348"	0
"52883"	"FBPA"	"T348"	0
"52884"	"FBPB"	"T348"	0
"52885"	"FBPC"	"T348"	0
"52886"	"FECD"	"T348"	6
"52887"	"FECE"	"T348"	26
"52888"	"FETA"	"T348"	0
"52889"	"FETB"	"T348"	0
"52890"	"FEXA"	"T348"	0
"52891"	"FEXB"	"T348"	0
"52892"	"FEZ"	"T348"	0
"52893"	"FIA"	"T348"	0
"52894"	"FIEF"	"T348"	0
"52895"	"FIM"	"T348"	0
"52896"	"FLOR"	"T348"	8
"52897"	"FMRO"	"T348"	12
"52898"	"FOMA"	"T348"	18
"52899"	"FOMB"	"T348"	0
"52900"	"FONA"	"T348"	6
"52901"	"FOSA"	"T348"	12
"52902"	"FOSB"	"T348"	0
"52903"	"FOSC"	"T348"	2
"52904"	"FOSD"	"T348"	0
"52905"	"FOSE"	"T348"	0
"52906"	"FOSF"	"T348"	0
"52907"	"FOSG"	"T348"	0
"52908"	"FOSK"	"T348"	0
"52909"	"FOSX"	"T348"	0
"52910"	"FOX"	"T348"	2
"52911"	"FPH"	"T348"	0
"52912"	"FPTA"	"T348"	14
"52913"	"FPVA"	"T348"	6
"52914"	"FRI"	"T348"	0
"52915"	"FRNE"	"T348"	14
"52916"	"FTU"	"T348"	0
"52917"	"FURA"	"T348"	0
"52918"	"FUSB"	"T348"	0
"52919"	"FUSC"	"T348"	0
"52920"	"FUSD"	"T348"	0
"52921"	"FUSF"	"T348"	0
"52922"	"FUSH"	"T348"	16
"52923"	"G2ALT"	"T348"	0
"52924"	"GADA"	"T348"	4
"52925"	"GADB"	"T348"	0
"52926"	"GADC"	"T348"	0
"52927"	"GADE"	"T348"	0
"52928"	"GADW"	"T348"	0
"52929"	"GADX"	"T348"	0
"52930"	"GALE"	"T348"	0
"52931"	"GES"	"T348"	16
"52932"	"GESA"	"T348"	2
"52933"	"GESB"	"T348"	14
"52934"	"GESC"	"T348"	8
"52935"	"GIL"	"T348"	0
"52936"	"GIM"	"T348"	0
"52937"	"GIMA"	"T348"	14
"52938"	"GLPF"	"T348"	0
"52939"	"GOB"	"T348"	0
"52940"	"GOLS"	"T348"	0
"52941"	"GOLT"	"T348"	6
"52942"	"GPC"	"T348"	8
"52943"	"GRD"	"T348"	20
"52944"	"GRM"	"T348"	32
"52945"	"HASF"	"T348"	0
"52946"	"HDEA"	"T348"	0
"52947"	"HDEB"	"T348"	0
"52948"	"HEFA"	"T348"	0
"52949"	"HEFC"	"T348"	0
"52950"	"HERA"	"T348"	0
"52951"	"HLYD"	"T348"	14
"52952"	"HMB"	"T348"	0
"52953"	"HMRM"	"T348"	0
"52954"	"HMRR"	"T348"	0
"52955"	"HNS"	"T348"	10
"52956"	"HOXN"	"T348"	10
"52957"	"HP"	"T348"	0
"52958"	"HPCOPA"	"T348"	2
"52959"	"HPCOPP"	"T348"	0
"52960"	"HSMR"	"T348"	0
"52961"	"HUGA"	"T348"	0
"52962"	"HUPE"	"T348"	18
"52963"	"HUPN"	"T348"	26
"52964"	"IBCR"	"T348"	0
"52965"	"IBPA"	"T348"	0
"52966"	"IBPB"	"T348"	0
"52967"	"ICLR"	"T348"	0
"52968"	"ICR"	"T348"	0
"52969"	"IDER"	"T348"	8
"52970"	"ILES"	"T348"	33
"52971"	"IMI"	"T348"	0
"52972"	"IMP"	"T348"	0
"52973"	"IND"	"T348"	0
"52974"	"IRFA"	"T348"	30
"52975"	"IRI"	"T348"	19
"52976"	"IRLR"	"T348"	32
"52977"	"IRLS"	"T348"	28
"52978"	"JOHN"	"T348"	0
"52979"	"KAMB"	"T348"	14
"52980"	"KDEA"	"T348"	14
"52981"	"KDPE"	"T348"	4
"52982"	"KEXD"	"T348"	0
"52983"	"KGMB"	"T348"	8
"52984"	"KHM"	"T348"	0
"52985"	"KLAB"	"T348"	10
"52986"	"KLAC"	"T348"	42
"52987"	"KLUC"	"T348"	0
"52988"	"KMR"	"T348"	10
"52989"	"KMRA"	"T348"	18
"52990"	"KMTR"	"T348"	0
"52991"	"KPC"	"T348"	6
"52992"	"KPN"	"T348"	7
"52993"	"KPNE"	"T348"	0
"52994"	"KPNF"	"T348"	6
"52995"	"KPNO"	"T348"	6
"52996"	"L1"	"T348"	42
"52997"	"LAP"	"T348"	0
"52998"	"LAT"	"T348"	0
"52999"	"LCR"	"T348"	0
"53000"	"LDE"	"T348"	0
"53001"	"LEN"	"T348"	10
"53002"	"LHK"	"T348"	12
"53003"	"LIN"	"T348"	0
"53004"	"LLMA"	"T348"	0
"53005"	"LMRB"	"T348"	0
"53006"	"LMRC"	"T348"	12
"53007"	"LMRD"	"T348"	0
"53008"	"LMRP"	"T348"	0
"53009"	"LMRS"	"T348"	0
"53010"	"LNUA"	"T348"	0
"53011"	"LNUB"	"T348"	0
"53012"	"LNUC"	"T348"	0
"53013"	"LNUE"	"T348"	0
"53014"	"LNUF"	"T348"	0
"53015"	"LNUG"	"T348"	0
"53016"	"LNUP"	"T348"	0
"53017"	"LPDT"	"T348"	0
"53018"	"LPEA"	"T348"	0
"53019"	"LPEB"	"T348"	0
"53020"	"LRA"	"T348"	64
"53021"	"LRG"	"T348"	16
"53022"	"LSA"	"T348"	8
"53023"	"LSAB"	"T348"	0
"53024"	"LSAC"	"T348"	0
"53025"	"LSAE"	"T348"	0
"53026"	"LUS"	"T348"	0
"53027"	"LUT"	"T348"	0
"53028"	"M1"	"T348"	0
"53029"	"MACA"	"T348"	0
"53030"	"MACB"	"T348"	15
"53031"	"MAL"	"T348"	0
"53032"	"MARA"	"T348"	0
"53033"	"MARR"	"T348"	0
"53034"	"MCA"	"T348"	0
"53035"	"MCO"	"T348"	0
"53036"	"MCR"	"T348"	4
"53037"	"MCTB"	"T348"	6
"53038"	"MDEA"	"T348"	2
"53039"	"MDFA"	"T348"	2
"53040"	"MDRL"	"T348"	0
"53041"	"MDTA"	"T348"	0
"53042"	"MDTB"	"T348"	33
"53043"	"MDTC"	"T348"	12
"53044"	"MDTE"	"T348"	0
"53045"	"MDTF"	"T348"	18
"53046"	"MDTG"	"T348"	0
"53047"	"MDTH"	"T348"	0
"53048"	"MDTI"	"T348"	0
"53049"	"MDTJ"	"T348"	0
"53050"	"MDTK"	"T348"	0
"53051"	"MDTM"	"T348"	0
"53052"	"MDTN"	"T348"	6
"53053"	"MDTO"	"T348"	10
"53054"	"MDTP"	"T348"	4
"53055"	"MECA"	"T348"	0
"53056"	"MECB"	"T348"	2
"53057"	"MECC"	"T348"	0
"53058"	"MECD"	"T348"	0
"53059"	"MECI"	"T348"	0
"53060"	"MEFA"	"T348"	4
"53061"	"MEFB"	"T348"	0
"53062"	"MEFC"	"T348"	0
"53063"	"MEFE"	"T348"	0
"53064"	"MEPA"	"T348"	0
"53065"	"MEPB"	"T348"	0
"53066"	"MEPR"	"T348"	0
"53067"	"MERA"	"T348"	66
"53068"	"MERB"	"T348"	0
"53069"	"MERC"	"T348"	4
"53070"	"MERD"	"T348"	26
"53071"	"MERE"	"T348"	0
"53072"	"MERF"	"T348"	0
"53073"	"MERG"	"T348"	10
"53074"	"MERH"	"T348"	0
"53075"	"MERP"	"T348"	0
"53076"	"MERR"	"T348"	16
"53077"	"MERR1"	"T348"	0
"53078"	"MERR2"	"T348"	0
"53079"	"MERT"	"T348"	20
"53080"	"MEXA"	"T348"	28
"53081"	"MEXB"	"T348"	15
"53082"	"MEXC"	"T348"	26
"53083"	"MEXD"	"T348"	58
"53084"	"MEXE"	"T348"	24
"53085"	"MEXF"	"T348"	156
"53086"	"MEXG"	"T348"	0
"53087"	"MEXH"	"T348"	10
"53088"	"MEXI"	"T348"	49
"53089"	"MEXJ"	"T348"	34
"53090"	"MEXK"	"T348"	97
"53091"	"MEXL"	"T348"	0
"53092"	"MEXN"	"T348"	90
"53093"	"MEXQ"	"T348"	95
"53094"	"MEXR"	"T348"	0
"53095"	"MEXT"	"T348"	0
"53096"	"MEXV"	"T348"	30
"53097"	"MEXW"	"T348"	40
"53098"	"MEXX"	"T348"	14
"53099"	"MEXY"	"T348"	38
"53100"	"MFPA"	"T348"	4
"53101"	"MGRA"	"T348"	0
"53102"	"MGT"	"T348"	10
"53103"	"MGTA"	"T348"	18
"53104"	"MIR"	"T348"	0
"53105"	"MMCO"	"T348"	22
"53106"	"MMR"	"T348"	0
"53107"	"MNTA"	"T348"	0
"53108"	"MNTH"	"T348"	0
"53109"	"MNTP"	"T348"	0
"53110"	"MNTR"	"T348"	0
"53111"	"MOC"	"T348"	0
"53112"	"MODA"	"T348"	24
"53113"	"MODB"	"T348"	0
"53114"	"MODC"	"T348"	18
"53115"	"MOX"	"T348"	4
"53116"	"MPH"	"T348"	0
"53117"	"MPHA"	"T348"	0
"53118"	"MPHB"	"T348"	0
"53119"	"MPHC"	"T348"	0
"53120"	"MPHD"	"T348"	0
"53121"	"MPHE"	"T348"	0
"53122"	"MPHG"	"T348"	0
"53123"	"MPHH"	"T348"	2
"53124"	"MPHI"	"T348"	0
"53125"	"MPHJ"	"T348"	0
"53126"	"MPHK"	"T348"	0
"53127"	"MPHM"	"T348"	0
"53128"	"MPHN"	"T348"	0
"53129"	"MPHO"	"T348"	0
"53130"	"MPRF"	"T348"	4
"53131"	"MRDH"	"T348"	4
"53132"	"MREA"	"T348"	0
"53133"	"MSBA"	"T348"	0
"53134"	"MSI"	"T348"	30
"53135"	"MSRA"	"T348"	0
"53136"	"MSRC"	"T348"	0
"53137"	"MSRD"	"T348"	0
"53138"	"MSRE"	"T348"	0
"53139"	"MTRA"	"T348"	0
"53140"	"MTRAD"	"T348"	0
"53141"	"MTRC"	"T348"	0
"53142"	"MTRD"	"T348"	2
"53143"	"MTRE"	"T348"	2
"53144"	"MTRF"	"T348"	0
"53145"	"MUPA"	"T348"	0
"53146"	"MUPB"	"T348"	0
"53147"	"MUS"	"T348"	0
"53148"	"MUXA"	"T348"	32
"53149"	"MUXB"	"T348"	205
"53150"	"MUXC"	"T348"	82
"53151"	"MVRC"	"T348"	0
"53152"	"MYMT"	"T348"	0
"53153"	"MYO"	"T348"	0
"53154"	"MYRA"	"T348"	26
"53155"	"MYX"	"T348"	8
"53156"	"NCCA"	"T348"	31
"53157"	"NCCB"	"T348"	2
"53158"	"NCCC"	"T348"	0
"53159"	"NCCH"	"T348"	0
"53160"	"NCCN"	"T348"	0
"53161"	"NCCX"	"T348"	0
"53162"	"NCCY"	"T348"	0
"53163"	"NCRA"	"T348"	13
"53164"	"NCRAN"	"T348"	0
"53165"	"NCRB"	"T348"	0
"53166"	"NCRBN"	"T348"	0
"53167"	"NCRC"	"T348"	2
"53168"	"NCRCN"	"T348"	6
"53169"	"NCRY"	"T348"	0
"53170"	"NCRYN"	"T348"	0
"53171"	"NCZA"	"T348"	100
"53172"	"NDM"	"T348"	0
"53173"	"NFSA"	"T348"	0
"53174"	"NHAA"	"T348"	0
"53175"	"NHAB"	"T348"	4
"53176"	"NHLF"	"T348"	0
"53177"	"NIA"	"T348"	6
"53178"	"NIKA"	"T348"	2
"53179"	"NIKB"	"T348"	4
"53180"	"NIKC"	"T348"	0
"53181"	"NIKD"	"T348"	0
"53182"	"NIKE"	"T348"	6
"53183"	"NIKR"	"T348"	0
"53184"	"NIMA"	"T348"	0
"53185"	"NIMB"	"T348"	0
"53186"	"NIMC"	"T348"	0
"53187"	"NIMD"	"T348"	0
"53188"	"NIME"	"T348"	0
"53189"	"NIMF"	"T348"	0
"53190"	"NIMH"	"T348"	0
"53191"	"NIMI"	"T348"	2
"53192"	"NIMJ"	"T348"	0
"53193"	"NIRA"	"T348"	0
"53194"	"NIRB"	"T348"	0
"53195"	"NIRC"	"T348"	0
"53196"	"NIRD"	"T348"	0
"53197"	"NIXA"	"T348"	0
"53198"	"NMCA"	"T348"	0
"53199"	"NMPC"	"T348"	0
"53200"	"NMTR"	"T348"	0
"53201"	"NORA"	"T348"	0
"53202"	"NORB"	"T348"	0
"53203"	"NORBD"	"T348"	0
"53204"	"NORM"	"T348"	36
"53205"	"NORMD"	"T348"	6
"53206"	"NOVA"	"T348"	22
"53207"	"NPMA"	"T348"	0
"53208"	"NPS"	"T348"	0
"53209"	"NREB"	"T348"	0
"53210"	"NRSA"	"T348"	0
"53211"	"NRSD"	"T348"	0
"53212"	"NRSR"	"T348"	0
"53213"	"NRSS"	"T348"	0
"53214"	"NSHR"	"T348"	8
"53215"	"OCH"	"T348"	0
"53216"	"OHIO"	"T348"	0
"53217"	"OKP"	"T348"	4
"53218"	"OLEB"	"T348"	35
"53219"	"OLEC"	"T348"	107
"53220"	"OLED"	"T348"	4
"53221"	"OLEI"	"T348"	0
"53222"	"OMP37"	"T348"	4
"53223"	"OMP38"	"T348"	12
"53224"	"OMPD"	"T348"	0
"53225"	"OMPR"	"T348"	12
"53226"	"OPCM"	"T348"	32
"53227"	"OPMB"	"T348"	20
"53228"	"OPMD"	"T348"	20
"53229"	"OPMH"	"T348"	22
"53230"	"OPRA"	"T348"	20
"53231"	"OPRJ"	"T348"	2
"53232"	"OPRM"	"T348"	4
"53233"	"OPRN"	"T348"	38
"53234"	"OPRZ"	"T348"	42
"53235"	"OPTRA"	"T348"	0
"53236"	"OQXA"	"T348"	4
"53237"	"OQXB"	"T348"	43
"53238"	"ORN"	"T348"	0
"53239"	"ORR"	"T348"	0
"53240"	"OSCA"	"T348"	0
"53241"	"OTRA"	"T348"	46
"53242"	"OTRB"	"T348"	22
"53243"	"OTRC"	"T348"	24
"53244"	"OXA"	"T348"	182
"53245"	"OXY"	"T348"	16
"53246"	"OXYRKP"	"T348"	0
"53247"	"PAC"	"T348"	0
"53248"	"PARY"	"T348"	24
"53249"	"PATA"	"T348"	0
"53250"	"PATB"	"T348"	0
"53251"	"PBP2"	"T348"	0
"53252"	"PBP4B"	"T348"	0
"53253"	"PBRA"	"T348"	28
"53254"	"PBRB"	"T348"	0
"53255"	"PBRD"	"T348"	6
"53256"	"PBRR"	"T348"	0
"53257"	"PBRT"	"T348"	0
"53258"	"PCM"	"T348"	0
"53259"	"PCOA"	"T348"	0
"53260"	"PCOB"	"T348"	0
"53261"	"PCOC"	"T348"	0
"53262"	"PCOD"	"T348"	0
"53263"	"PCOE"	"T348"	0
"53264"	"PCOR"	"T348"	0
"53265"	"PCOS"	"T348"	0
"53266"	"PDC"	"T348"	112
"53267"	"PDRM"	"T348"	0
"53268"	"PEDO"	"T348"	0
"53269"	"PENA"	"T348"	4
"53270"	"PENI"	"T348"	50
"53271"	"PER"	"T348"	4
"53272"	"PERO"	"T348"	32
"53273"	"PERR"	"T348"	0
"53274"	"PEXA"	"T348"	0
"53275"	"PFR"	"T348"	0
"53276"	"PGBB"	"T348"	0
"53277"	"PGPA"	"T348"	18
"53278"	"PHOR"	"T348"	0
"53279"	"PITA"	"T348"	0
"53280"	"PLA"	"T348"	0
"53281"	"PLN"	"T348"	0
"53282"	"PME"	"T348"	8
"53283"	"PMPM"	"T348"	8
"53284"	"PMRA"	"T348"	0
"53285"	"PMRAM"	"T348"	0
"53286"	"PMRBM"	"T348"	4
"53287"	"PMRCM"	"T348"	0
"53288"	"PMRF"	"T348"	0
"53289"	"PMRG"	"T348"	0
"53290"	"PNGM"	"T348"	6
"53291"	"POM"	"T348"	10
"53292"	"POXT"	"T348"	0
"53293"	"PSE"	"T348"	0
"53294"	"PST"	"T348"	2
"53295"	"PSTA"	"T348"	0
"53296"	"PSTB"	"T348"	22
"53297"	"PSTC"	"T348"	4
"53298"	"PSTS"	"T348"	0
"53299"	"PSV"	"T348"	0
"53300"	"QACAB"	"T348"	0
"53301"	"QACC"	"T348"	0
"53302"	"QACE"	"T348"	0
"53303"	"QACEDELTA1"	"T348"	0
"53304"	"QACF"	"T348"	0
"53305"	"QACG"	"T348"	0
"53306"	"QACH"	"T348"	0
"53307"	"QACJ"	"T348"	0
"53308"	"QACK"	"T348"	0
"53309"	"QACL"	"T348"	0
"53310"	"QACPB"	"T348"	4
"53311"	"QACR"	"T348"	0
"53312"	"QACZ"	"T348"	0
"53313"	"QEPA"	"T348"	26
"53314"	"QNRA"	"T348"	0
"53315"	"QNRB"	"T348"	6
"53316"	"QNRC"	"T348"	0
"53317"	"QNRD"	"T348"	0
"53318"	"QNRE"	"T348"	0
"53319"	"QNRS"	"T348"	0
"53320"	"QNRVC"	"T348"	0
"53321"	"R39"	"T348"	10
"53322"	"RAHN"	"T348"	10
"53323"	"RAMA"	"T348"	0
"53324"	"RBPA"	"T348"	0
"53325"	"RCNA"	"T348"	0
"53326"	"RCNB"	"T348"	0
"53327"	"RCNR"	"T348"	0
"53328"	"RCP"	"T348"	0
"53329"	"RECG"	"T348"	8
"53330"	"RECGM"	"T348"	52
"53331"	"RGT"	"T348"	4
"53332"	"RICR"	"T348"	0
"53333"	"RLMA"	"T348"	0
"53334"	"RLMH"	"T348"	0
"53335"	"RM3"	"T348"	8
"53336"	"RMTA"	"T348"	0
"53337"	"RMTB"	"T348"	4
"53338"	"RMTC"	"T348"	0
"53339"	"RMTD"	"T348"	0
"53340"	"RMTE"	"T348"	0
"53341"	"RMTF"	"T348"	14
"53342"	"RMTG"	"T348"	4
"53343"	"RMTH"	"T348"	0
"53344"	"ROB"	"T348"	0
"53345"	"ROBA"	"T348"	0
"53346"	"ROSA"	"T348"	0
"53347"	"ROSB"	"T348"	0
"53348"	"ROX"	"T348"	14
"53349"	"RPH"	"T348"	32
"53350"	"RPOS"	"T348"	0
"53351"	"RSA"	"T348"	4
"53352"	"RTG"	"T348"	0
"53353"	"RUB"	"T348"	0
"53354"	"RUVB"	"T348"	20
"53355"	"RUVBM"	"T348"	10
"53356"	"SALA"	"T348"	0
"53357"	"SAT"	"T348"	18
"53358"	"SCO"	"T348"	0
"53359"	"SDEA"	"T348"	0
"53360"	"SDEB"	"T348"	72
"53361"	"SDEX"	"T348"	6
"53362"	"SDEY"	"T348"	10
"53363"	"SDIA"	"T348"	0
"53364"	"SED"	"T348"	28
"53365"	"SEPA"	"T348"	0
"53366"	"SFB"	"T348"	0
"53367"	"SFC"	"T348"	2
"53368"	"SFH"	"T348"	0
"53369"	"SFH1"	"T348"	0
"53370"	"SFO"	"T348"	0
"53371"	"SGM"	"T348"	4
"53372"	"SHN"	"T348"	0
"53373"	"SHV"	"T348"	14
"53374"	"SILA"	"T348"	12
"53375"	"SILB"	"T348"	0
"53376"	"SILC"	"T348"	0
"53377"	"SILE"	"T348"	0
"53378"	"SILF"	"T348"	0
"53379"	"SILP"	"T348"	0
"53380"	"SILR"	"T348"	0
"53381"	"SILS"	"T348"	0
"53382"	"SIM"	"T348"	0
"53383"	"SITA"	"T348"	0
"53384"	"SITB"	"T348"	14
"53385"	"SITC"	"T348"	2
"53386"	"SITD"	"T348"	0
"53387"	"SLB"	"T348"	0
"53388"	"SMB"	"T348"	4
"53389"	"SMDA"	"T348"	24
"53390"	"SMDB"	"T348"	24
"53391"	"SME"	"T348"	187
"53392"	"SMET"	"T348"	8
"53393"	"SMFY"	"T348"	12
"53394"	"SMR"	"T348"	0
"53395"	"SMRA"	"T348"	57
"53396"	"SMTA"	"T348"	0
"53397"	"SMTB"	"T348"	0
"53398"	"SMVA"	"T348"	0
"53399"	"SODA"	"T348"	8
"53400"	"SODB"	"T348"	24
"53401"	"SOXR"	"T348"	12
"53402"	"SOXRB"	"T348"	2
"53403"	"SOXS"	"T348"	0
"53404"	"SPG"	"T348"	16
"53405"	"SPM"	"T348"	2
"53406"	"SPN"	"T348"	20
"53407"	"SPR"	"T348"	6
"53408"	"SPS"	"T348"	0
"53409"	"SRMB"	"T348"	20
"53410"	"SRPA"	"T348"	10
"53411"	"SRPB"	"T348"	5
"53412"	"SRPC"	"T348"	0
"53413"	"SRPCC"	"T348"	0
"53414"	"SRPR"	"T348"	2
"53415"	"SRPS"	"T348"	0
"53416"	"SRT"	"T348"	20
"53417"	"SSME"	"T348"	0
"53418"	"STA"	"T348"	8
"53419"	"SUGE"	"T348"	0
"53420"	"SULI"	"T348"	22
"53421"	"SULII"	"T348"	10
"53422"	"SULIII"	"T348"	0
"53423"	"SULIV"	"T348"	2
"53424"	"SULR"	"T348"	0
"53425"	"SULX"	"T348"	0
"53426"	"TAEA"	"T348"	6
"53427"	"TAP"	"T348"	8
"53428"	"TBTA"	"T348"	2
"53429"	"TBTB"	"T348"	10
"53430"	"TBTM"	"T348"	22
"53431"	"TBTR"	"T348"	10
"53432"	"TCMA"	"T348"	12
"53433"	"TCR3"	"T348"	30
"53434"	"TCRA"	"T348"	0
"53435"	"TCRB"	"T348"	0
"53436"	"TCRY"	"T348"	0
"53437"	"TCRZ"	"T348"	0
"53438"	"TEHA"	"T348"	0
"53439"	"TEHB"	"T348"	0
"53440"	"TEM"	"T348"	0
"53441"	"TER"	"T348"	2
"53442"	"TERB"	"T348"	0
"53443"	"TERC"	"T348"	0
"53444"	"TERD"	"T348"	0
"53445"	"TERE"	"T348"	4
"53446"	"TERW"	"T348"	0
"53447"	"TERZ"	"T348"	0
"53448"	"TET30"	"T348"	0
"53449"	"TET31"	"T348"	0
"53450"	"TET32"	"T348"	0
"53451"	"TET33"	"T348"	0
"53452"	"TET34"	"T348"	0
"53453"	"TET35"	"T348"	0
"53454"	"TET36"	"T348"	0
"53455"	"TET37"	"T348"	0
"53456"	"TET38"	"T348"	0
"53457"	"TET39"	"T348"	0
"53458"	"TET40"	"T348"	4
"53459"	"TET42"	"T348"	2
"53460"	"TET43"	"T348"	34
"53461"	"TET44"	"T348"	0
"53462"	"TET45"	"T348"	0
"53463"	"TET47"	"T348"	0
"53464"	"TET48"	"T348"	0
"53465"	"TET49"	"T348"	0
"53466"	"TET50"	"T348"	0
"53467"	"TET51"	"T348"	0
"53468"	"TET52"	"T348"	4
"53469"	"TET53"	"T348"	0
"53470"	"TET54"	"T348"	0
"53471"	"TET55"	"T348"	0
"53472"	"TET56"	"T348"	2
"53473"	"TET57"	"T348"	0
"53474"	"TET58"	"T348"	6
"53475"	"TET59"	"T348"	0
"53476"	"TETA"	"T348"	94
"53477"	"TETA46"	"T348"	0
"53478"	"TETA60"	"T348"	4
"53479"	"TETB"	"T348"	0
"53480"	"TETB46"	"T348"	0
"53481"	"TETB60"	"T348"	4
"53482"	"TETBP"	"T348"	0
"53483"	"TETC"	"T348"	16
"53484"	"TETD"	"T348"	2
"53485"	"TETE"	"T348"	0
"53486"	"TETG"	"T348"	4
"53487"	"TETH"	"T348"	0
"53488"	"TETJ"	"T348"	0
"53489"	"TETK"	"T348"	0
"53490"	"TETL"	"T348"	0
"53491"	"TETM"	"T348"	0
"53492"	"TETO"	"T348"	0
"53493"	"TETQ"	"T348"	0
"53494"	"TETS"	"T348"	0
"53495"	"TETT"	"T348"	0
"53496"	"TETU"	"T348"	0
"53497"	"TETV"	"T348"	2
"53498"	"TETW"	"T348"	0
"53499"	"TETX"	"T348"	0
"53500"	"TETY"	"T348"	0
"53501"	"TETZ"	"T348"	0
"53502"	"THINB"	"T348"	14
"53503"	"TLA"	"T348"	0
"53504"	"TLMB"	"T348"	12
"53505"	"TLRC"	"T348"	101
"53506"	"TLRCM"	"T348"	60
"53507"	"TMB"	"T348"	0
"53508"	"TMRB"	"T348"	0
"53509"	"TOLC"	"T348"	0
"53510"	"TOLCSM"	"T348"	18
"53511"	"TRGA"	"T348"	2
"53512"	"TRGB"	"T348"	14
"53513"	"TRIA"	"T348"	14
"53514"	"TRIAP"	"T348"	0
"53515"	"TRIB"	"T348"	24
"53516"	"TRIBP"	"T348"	0
"53517"	"TRIC"	"T348"	55
"53518"	"TRICP"	"T348"	0
"53519"	"TROA"	"T348"	2
"53520"	"TROB"	"T348"	12
"53521"	"TROC"	"T348"	0
"53522"	"TROD"	"T348"	0
"53523"	"TROR"	"T348"	0
"53524"	"TRU"	"T348"	0
"53525"	"TSNR"	"T348"	2
"53526"	"TTGA"	"T348"	0
"53527"	"TTGB"	"T348"	42
"53528"	"TTGC"	"T348"	2
"53529"	"TTGE"	"T348"	24
"53530"	"TTGF"	"T348"	0
"53531"	"TTGG"	"T348"	4
"53532"	"TTGR"	"T348"	2
"53533"	"TTGT"	"T348"	0
"53534"	"TTGV"	"T348"	0
"53535"	"TTGW"	"T348"	0
"53536"	"TTU"	"T348"	0
"53537"	"TUNR"	"T348"	0
"53538"	"TUPA"	"T348"	0
"53539"	"TUPB"	"T348"	0
"53540"	"TUPC"	"T348"	0
"53541"	"TUS"	"T348"	0
"53542"	"TVAA"	"T348"	0
"53543"	"UGD"	"T348"	0
"53544"	"VAN"	"T348"	0
"53545"	"VANA"	"T348"	26
"53546"	"VANB"	"T348"	0
"53547"	"VANC"	"T348"	6
"53548"	"VAND"	"T348"	0
"53549"	"VANE"	"T348"	0
"53550"	"VANG"	"T348"	0
"53551"	"VANHA"	"T348"	2
"53552"	"VANHB"	"T348"	0
"53553"	"VANHD"	"T348"	20
"53554"	"VANI"	"T348"	4
"53555"	"VANK"	"T348"	2
"53556"	"VANL"	"T348"	0
"53557"	"VANN"	"T348"	0
"53558"	"VANRA"	"T348"	0
"53559"	"VANRB"	"T348"	0
"53560"	"VANRC"	"T348"	0
"53561"	"VANRD"	"T348"	0
"53562"	"VANRE"	"T348"	0
"53563"	"VANRG"	"T348"	0
"53564"	"VANRI"	"T348"	0
"53565"	"VANRL"	"T348"	0
"53566"	"VANRN"	"T348"	0
"53567"	"VANRO"	"T348"	3
"53568"	"VANSA"	"T348"	0
"53569"	"VANSB"	"T348"	0
"53570"	"VANSC"	"T348"	0
"53571"	"VANSD"	"T348"	0
"53572"	"VANSE"	"T348"	0
"53573"	"VANSG"	"T348"	0
"53574"	"VANSL"	"T348"	0
"53575"	"VANSM"	"T348"	0
"53576"	"VANSN"	"T348"	0
"53577"	"VANSO"	"T348"	10
"53578"	"VANTC"	"T348"	14
"53579"	"VANTE"	"T348"	2
"53580"	"VANTG"	"T348"	6
"53581"	"VANTML"	"T348"	0
"53582"	"VANTN"	"T348"	0
"53583"	"VANTRL"	"T348"	0
"53584"	"VANWA"	"T348"	0
