"Gene"	"Project_ID"	"Counts"
"66638"	"EMRCSM"	"T45"	192
"66639"	"EMRD"	"T45"	183
"66640"	"EMRE"	"T45"	43
"66641"	"EMRK"	"T45"	19
"66642"	"EMRR"	"T45"	33
"66643"	"EMRRSM"	"T45"	54
"66644"	"EMRY"	"T45"	38
"66645"	"EMTA"	"T45"	12
"66646"	"EPTA"	"T45"	81
"66647"	"EREA"	"T45"	10
"66648"	"EREB"	"T45"	6
"66649"	"ERED"	"T45"	6
"66650"	"ERM"	"T45"	466
"66651"	"ERM30"	"T45"	24
"66652"	"ERM32"	"T45"	176
"66653"	"ERM37"	"T45"	10
"66654"	"ERM41"	"T45"	20
"66655"	"ERM42"	"T45"	0
"66656"	"ERM44"	"T45"	0
"66657"	"ERMA"	"T45"	2
"66658"	"ERMB"	"T45"	64
"66659"	"ERMC"	"T45"	5
"66660"	"ERMD"	"T45"	2
"66661"	"ERME"	"T45"	90
"66662"	"ERMF"	"T45"	4
"66663"	"ERMG"	"T45"	9
"66664"	"ERMH"	"T45"	20
"66665"	"ERMN"	"T45"	44
"66666"	"ERMO"	"T45"	226
"66667"	"ERMQ"	"T45"	4
"66668"	"ERMR"	"T45"	224
"66669"	"ERMS"	"T45"	96
"66670"	"ERMT"	"T45"	0
"66671"	"ERMU"	"T45"	24
"66672"	"ERMV"	"T45"	68
"66673"	"ERMX"	"T45"	40
"66674"	"ERP"	"T45"	38
"66675"	"ESP"	"T45"	2
"66676"	"ESTD"	"T45"	184
"66677"	"ETHA|RequiresSNPConfirmation"	"T45"	50
"66678"	"EVGA"	"T45"	2
"66679"	"EVGS"	"T45"	39
"66680"	"EVM"	"T45"	16
"66681"	"EXO"	"T45"	72
"66682"	"FABG|RequiresSNPConfirmation"	"T45"	93
"66683"	"FABI"	"T45"	31
"66684"	"FABK"	"T45"	2
"66685"	"FABL"	"T45"	0
"66686"	"FABV"	"T45"	10
"66687"	"FACT"	"T45"	184
"66688"	"FAR1"	"T45"	200
"66689"	"FARA"	"T45"	50
"66690"	"FARB"	"T45"	56
"66691"	"FARR"	"T45"	20
"66692"	"FBPA"	"T45"	4
"66693"	"FBPB"	"T45"	6
"66694"	"FBPC"	"T45"	2
"66695"	"FECD"	"T45"	30
"66696"	"FECE"	"T45"	158
"66697"	"FETA"	"T45"	35
"66698"	"FETB"	"T45"	59
"66699"	"FEXA"	"T45"	0
"66700"	"FEXB"	"T45"	2
"66701"	"FEZ"	"T45"	2
"66702"	"FIA"	"T45"	38
"66703"	"FIEF"	"T45"	134
"66704"	"FIM"	"T45"	8
"66705"	"FLOR"	"T45"	87
"66706"	"FMRO"	"T45"	76
"66707"	"FOLC|RequiresSNPConfirmation"	"T45"	415
"66708"	"FOLP|RequiresSNPConfirmation"	"T45"	791
"66709"	"FOMA"	"T45"	154
"66710"	"FOMB"	"T45"	58
"66711"	"FONA"	"T45"	52
"66712"	"FOSA"	"T45"	138
"66713"	"FOSB"	"T45"	19
"66714"	"FOSC"	"T45"	30
"66715"	"FOSD"	"T45"	2
"66716"	"FOSE"	"T45"	4
"66717"	"FOSF"	"T45"	4
"66718"	"FOSG"	"T45"	0
"66719"	"FOSK"	"T45"	0
"66720"	"FOSX"	"T45"	70
"66721"	"FOX"	"T45"	102
"66722"	"FPH"	"T45"	0
"66723"	"FPTA"	"T45"	120
"66724"	"FPVA"	"T45"	74
"66725"	"FRI"	"T45"	6
"66726"	"FRNE"	"T45"	70
"66727"	"FTU"	"T45"	0
"66728"	"FURA"	"T45"	8
"66729"	"FUSA|RequiresSNPConfirmation"	"T45"	255
"66730"	"FUSB"	"T45"	0
"66731"	"FUSC"	"T45"	4
"66732"	"FUSD"	"T45"	2
"66733"	"FUSE|RequiresSNPConfirmation"	"T45"	21
"66734"	"FUSF"	"T45"	0
"66735"	"FUSH"	"T45"	232
"66736"	"G2ALT"	"T45"	0
"66737"	"GADA"	"T45"	245
"66738"	"GADB"	"T45"	34
"66739"	"GADC"	"T45"	27
"66740"	"GADE"	"T45"	14
"66741"	"GADW"	"T45"	14
"66742"	"GADX"	"T45"	28
"66743"	"GALE"	"T45"	6
"66744"	"GES"	"T45"	207
"66745"	"GESA"	"T45"	25
"66746"	"GESB"	"T45"	83
"66747"	"GESC"	"T45"	64
"66748"	"GIDB|RequiresSNPConfirmation"	"T45"	4
"66749"	"GIL"	"T45"	0
"66750"	"GIM"	"T45"	0
"66751"	"GIMA"	"T45"	132
"66752"	"GLPF"	"T45"	58
"66753"	"GLPT|RequiresSNPConfirmation"	"T45"	83
"66754"	"GOB"	"T45"	6
"66755"	"GOLS"	"T45"	4
"66756"	"GOLT"	"T45"	46
"66757"	"GPC"	"T45"	52
"66758"	"GRD"	"T45"	44
"66759"	"GRM"	"T45"	142
"66760"	"GSHF|RequiresSNPConfirmation"	"T45"	32
"66761"	"GYRA|RequiresSNPConfirmation"	"T45"	6313
"66762"	"GYRB|RequiresSNPConfirmation"	"T45"	916
"66763"	"GYRBA|RequiresSNPConfirmation"	"T45"	1895
"66764"	"GYRC|RequiresSNPConfirmation"	"T45"	4
"66765"	"HASF"	"T45"	60
"66766"	"HDEA"	"T45"	4
"66767"	"HDEB"	"T45"	24
"66768"	"HEFA"	"T45"	0
"66769"	"HEFC"	"T45"	12
"66770"	"HERA"	"T45"	46
"66771"	"HLYD"	"T45"	48
"66772"	"HMB"	"T45"	4
"66773"	"HMRM"	"T45"	4
"66774"	"HMRR"	"T45"	10
"66775"	"HNS"	"T45"	8
"66776"	"HOXN"	"T45"	22
"66777"	"HP"	"T45"	10
"66778"	"HPCOPA"	"T45"	2
"66779"	"HPCOPP"	"T45"	0
"66780"	"HSMR"	"T45"	84
"66781"	"HUGA"	"T45"	6
"66782"	"HUPE"	"T45"	160
"66783"	"HUPN"	"T45"	60
"66784"	"IBCR"	"T45"	0
"66785"	"IBPA"	"T45"	13
"66786"	"IBPB"	"T45"	15
"66787"	"ICLR"	"T45"	62
"66788"	"ICR"	"T45"	4
"66789"	"IDER"	"T45"	62
"66790"	"ILES"	"T45"	1063
"66791"	"ILES|RequiresSNPConfirmation"	"T45"	114
"66792"	"IMI"	"T45"	8
"66793"	"IMP"	"T45"	34
"66794"	"IND"	"T45"	74
"66795"	"INHA|RequiresSNPConfirmation"	"T45"	72
"66796"	"INIA|RequiresSNPConfirmation"	"T45"	92
"66797"	"INIB|RequiresSNPConfirmation"	"T45"	110
"66798"	"INIC|RequiresSNPConfirmation"	"T45"	124
"66799"	"IRFA"	"T45"	248
"66800"	"IRI"	"T45"	45
"66801"	"IRLR"	"T45"	133
"66802"	"IRLS"	"T45"	284
"66803"	"JOHN"	"T45"	0
"66804"	"KAMB"	"T45"	94
"66805"	"KASA|RequiresSNPConfirmation"	"T45"	106
"66806"	"KATG|RequiresSNPConfirmation"	"T45"	172
"66807"	"KDEA"	"T45"	44
"66808"	"KDPE"	"T45"	119
"66809"	"KEXD"	"T45"	2
"66810"	"KGMB"	"T45"	88
"66811"	"KHM"	"T45"	14
"66812"	"KLAB"	"T45"	60
"66813"	"KLAC"	"T45"	60
"66814"	"KLUC"	"T45"	0
"66815"	"KMR"	"T45"	64
"66816"	"KMRA"	"T45"	126
"66817"	"KMTR"	"T45"	14
"66818"	"KPC"	"T45"	48
"66819"	"KPN"	"T45"	89
"66820"	"KPNE"	"T45"	2
"66821"	"KPNF"	"T45"	20
"66822"	"KPNO"	"T45"	30
"66823"	"L1"	"T45"	356
"66824"	"LAP"	"T45"	2
"66825"	"LAT"	"T45"	0
"66826"	"LCR"	"T45"	8
"66827"	"LDE"	"T45"	6
"66828"	"LEN"	"T45"	30
"66829"	"LHK"	"T45"	10
"66830"	"LIAFSR|RequiresSNPConfirmation"	"T45"	32
"66831"	"LIN"	"T45"	4
"66832"	"LLMA"	"T45"	27
"66833"	"LMRA|RequiresSNPConfirmation"	"T45"	132
"66834"	"LMRB"	"T45"	22
"66835"	"LMRC"	"T45"	314
"66836"	"LMRD"	"T45"	16
"66837"	"LMRP"	"T45"	0
"66838"	"LMRS"	"T45"	4
"66839"	"LNUA"	"T45"	63
"66840"	"LNUB"	"T45"	3
"66841"	"LNUC"	"T45"	103
"66842"	"LNUE"	"T45"	2
"66843"	"LNUF"	"T45"	6
"66844"	"LNUG"	"T45"	4
"66845"	"LNUP"	"T45"	2
"66846"	"LPDT"	"T45"	96
"66847"	"LPEA"	"T45"	0
"66848"	"LPEB"	"T45"	16
"66849"	"LPXA|RequiresSNPConfirmation"	"T45"	2
"66850"	"LPXC|RequiresSNPConfirmation"	"T45"	4
"66851"	"LRA"	"T45"	563
"66852"	"LRG"	"T45"	26
"66853"	"LSA"	"T45"	19
"66854"	"LSAB"	"T45"	9
"66855"	"LSAC"	"T45"	10
"66856"	"LSAE"	"T45"	7
"66857"	"LUS"	"T45"	22
"66858"	"LUT"	"T45"	14
"66859"	"M1"	"T45"	12
"66860"	"MACA"	"T45"	44
"66861"	"MACB"	"T45"	519
"66862"	"MAL"	"T45"	4
"66863"	"MARA"	"T45"	12
"66864"	"MARR"	"T45"	9
"66865"	"MCA"	"T45"	38
"66866"	"MCO"	"T45"	73
"66867"	"MCR"	"T45"	160
"66868"	"MCTB"	"T45"	44
"66869"	"MDEA"	"T45"	74
"66870"	"MDFA"	"T45"	121
"66871"	"MDR23S|RequiresSNPConfirmation"	"T45"	60
"66872"	"MDRL"	"T45"	0
"66873"	"MDTA"	"T45"	128
"66874"	"MDTB"	"T45"	528
"66875"	"MDTC"	"T45"	433
"66876"	"MDTE"	"T45"	82
"66877"	"MDTF"	"T45"	189
"66878"	"MDTG"	"T45"	102
"66879"	"MDTH"	"T45"	59
"66880"	"MDTI"	"T45"	9
"66881"	"MDTJ"	"T45"	10
"66882"	"MDTK"	"T45"	67
"66883"	"MDTM"	"T45"	31
"66884"	"MDTN"	"T45"	194
"66885"	"MDTO"	"T45"	186
"66886"	"MDTP"	"T45"	248
"66887"	"MECA"	"T45"	42
"66888"	"MECB"	"T45"	10
"66889"	"MECC"	"T45"	18
"66890"	"MECD"	"T45"	4
"66891"	"MECI"	"T45"	6
"66892"	"MEFA"	"T45"	61
"66893"	"MEFB"	"T45"	0
"66894"	"MEFC"	"T45"	2
"66895"	"MEFE"	"T45"	20
"66896"	"MENA|RequiresSNPConfirmation"	"T45"	0
"66897"	"MEPA"	"T45"	2
"66898"	"MEPB"	"T45"	4
"66899"	"MEPR"	"T45"	0
"66900"	"MERA"	"T45"	612
"66901"	"MERB"	"T45"	72
"66902"	"MERC"	"T45"	80
"66903"	"MERD"	"T45"	60
"66904"	"MERE"	"T45"	30
"66905"	"MERF"	"T45"	0
"66906"	"MERG"	"T45"	12
"66907"	"MERH"	"T45"	36
"66908"	"MERP"	"T45"	83
"66909"	"MERR"	"T45"	62
"66910"	"MERR1"	"T45"	2
"66911"	"MERR2"	"T45"	16
"66912"	"MERT"	"T45"	68
"66913"	"MEXA"	"T45"	144
"66914"	"MEXB"	"T45"	290
"66915"	"MEXC"	"T45"	154
"66916"	"MEXD"	"T45"	318
"66917"	"MEXE"	"T45"	260
"66918"	"MEXF"	"T45"	788
"66919"	"MEXG"	"T45"	118
"66920"	"MEXH"	"T45"	192
"66921"	"MEXI"	"T45"	441
"66922"	"MEXJ"	"T45"	90
"66923"	"MEXK"	"T45"	348
"66924"	"MEXL"	"T45"	32
"66925"	"MEXN"	"T45"	607
"66926"	"MEXQ"	"T45"	541
"66927"	"MEXR"	"T45"	40
"66928"	"MEXS|RequiresSNPConfirmation"	"T45"	52
"66929"	"MEXT"	"T45"	2
"66930"	"MEXT|RequiresSNPConfirmation"	"T45"	70
"66931"	"MEXV"	"T45"	116
"66932"	"MEXW"	"T45"	341
"66933"	"MEXX"	"T45"	148
"66934"	"MEXY"	"T45"	397
"66935"	"MEXZ|RequiresSNPConfirmation"	"T45"	118
"66936"	"MFPA"	"T45"	78
"66937"	"MGRA"	"T45"	0
"66938"	"MGT"	"T45"	72
"66939"	"MGTA"	"T45"	377
"66940"	"MIR"	"T45"	6
"66941"	"MLS23S|RequiresSNPConfirmation"	"T45"	49565
"66942"	"MMCO"	"T45"	106
"66943"	"MMR"	"T45"	2
"66944"	"MNTA"	"T45"	4
"66945"	"MNTH"	"T45"	40
"66946"	"MNTP"	"T45"	27
"66947"	"MNTR"	"T45"	15
"66948"	"MOC"	"T45"	0
"66949"	"MODA"	"T45"	131
"66950"	"MODB"	"T45"	99
"66951"	"MODC"	"T45"	227
"66952"	"MOX"	"T45"	148
"66953"	"MPH"	"T45"	0
"66954"	"MPHA"	"T45"	82
"66955"	"MPHB"	"T45"	6
"66956"	"MPHC"	"T45"	46
"66957"	"MPHD"	"T45"	8
"66958"	"MPHE"	"T45"	46
"66959"	"MPHG"	"T45"	2
"66960"	"MPHH"	"T45"	158
"66961"	"MPHI"	"T45"	28
"66962"	"MPHJ"	"T45"	16
"66963"	"MPHK"	"T45"	2
"66964"	"MPHM"	"T45"	0
"66965"	"MPHN"	"T45"	8
"66966"	"MPHO"	"T45"	208
"66967"	"MPRF"	"T45"	82
"66968"	"MPRFD|RequiresSNPConfirmation"	"T45"	4
"66969"	"MRDH"	"T45"	12
"66970"	"MREA"	"T45"	4
"66971"	"MSBA"	"T45"	79
"66972"	"MSI"	"T45"	174
"66973"	"MSRA"	"T45"	88
"66974"	"MSRC"	"T45"	19
"66975"	"MSRD"	"T45"	18
"66976"	"MSRE"	"T45"	0
"66977"	"MTRA"	"T45"	2
"66978"	"MTRAD"	"T45"	90
"66979"	"MTRC"	"T45"	22
"66980"	"MTRD"	"T45"	134
"66981"	"MTRE"	"T45"	32
"66982"	"MTRF"	"T45"	6
"66983"	"MTRR|RequiresSNPConfirmation"	"T45"	10
"66984"	"MUPA"	"T45"	12
"66985"	"MUPB"	"T45"	10
"66986"	"MURA|RequiresSNPConfirmation"	"T45"	291
"66987"	"MURG|RequiresSNPConfirmation"	"T45"	0
"66988"	"MUS"	"T45"	2
"66989"	"MUXA"	"T45"	153
"66990"	"MUXB"	"T45"	681
"66991"	"MUXC"	"T45"	451
"66992"	"MVRC"	"T45"	4
"66993"	"MYMT"	"T45"	0
"66994"	"MYO"	"T45"	2
"66995"	"MYRA"	"T45"	144
"66996"	"MYX"	"T45"	30
"66997"	"NALC|RequiresSNPConfirmation"	"T45"	36
"66998"	"NALD|RequiresSNPConfirmation"	"T45"	28
"66999"	"NCCA"	"T45"	199
"67000"	"NCCB"	"T45"	116
"67001"	"NCCC"	"T45"	124
"67002"	"NCCH"	"T45"	16
"67003"	"NCCN"	"T45"	38
"67004"	"NCCX"	"T45"	14
"67005"	"NCCY"	"T45"	0
"67006"	"NCRA"	"T45"	32
"67007"	"NCRAN"	"T45"	6
"67008"	"NCRB"	"T45"	10
"67009"	"NCRBN"	"T45"	2
"67010"	"NCRC"	"T45"	2
"67011"	"NCRCN"	"T45"	32
"67012"	"NCRY"	"T45"	4
"67013"	"NCRYN"	"T45"	0
"67014"	"NCZA"	"T45"	464
"67015"	"NDH|RequiresSNPConfirmation"	"T45"	416
"67016"	"NDM"	"T45"	48
"67017"	"NFSA"	"T45"	23
"67018"	"NFXB|RequiresSNPConfirmation"	"T45"	8
"67019"	"NHAA"	"T45"	18
"67020"	"NHAB"	"T45"	37
"67021"	"NHLF"	"T45"	62
"67022"	"NIA"	"T45"	78
"67023"	"NIKA"	"T45"	121
"67024"	"NIKB"	"T45"	196
"67025"	"NIKC"	"T45"	165
"67026"	"NIKD"	"T45"	153
"67027"	"NIKE"	"T45"	160
"67028"	"NIKR"	"T45"	61
"67029"	"NIMA"	"T45"	2
"67030"	"NIMB"	"T45"	4
"67031"	"NIMC"	"T45"	4
"67032"	"NIMD"	"T45"	4
"67033"	"NIME"	"T45"	4
"67034"	"NIMF"	"T45"	4
"67035"	"NIMH"	"T45"	0
"67036"	"NIMI"	"T45"	25
"67037"	"NIMJ"	"T45"	0
"67038"	"NIRA"	"T45"	26
"67039"	"NIRB"	"T45"	0
"67040"	"NIRC"	"T45"	6
"67041"	"NIRD"	"T45"	4
"67042"	"NIXA"	"T45"	6
"67043"	"NMCA"	"T45"	4
"67044"	"NMPC"	"T45"	10
"67045"	"NMTR"	"T45"	4
"67046"	"NORA"	"T45"	4
"67047"	"NORB"	"T45"	0
"67048"	"NORBD"	"T45"	0
"67049"	"NORM"	"T45"	182
"67050"	"NORMD"	"T45"	66
"67051"	"NOVA"	"T45"	287
"67052"	"NPMA"	"T45"	0
"67053"	"NPS"	"T45"	10
"67054"	"NREB"	"T45"	8
"67055"	"NRSA"	"T45"	12
"67056"	"NRSD"	"T45"	6
"67057"	"NRSR"	"T45"	2
"67058"	"NRSS"	"T45"	14
"67059"	"NSHR"	"T45"	136
"67060"	"O23S|RequiresSNPConfirmation"	"T45"	9094
"67061"	"OCH"	"T45"	20
"67062"	"OHIO"	"T45"	18
"67063"	"OKP"	"T45"	96
"67064"	"OLEB"	"T45"	645
"67065"	"OLEC"	"T45"	614
"67066"	"OLED"	"T45"	74
"67067"	"OLEI"	"T45"	92
"67068"	"OMP36|RequiresSNPConfirmation"	"T45"	46
"67069"	"OMP37"	"T45"	8
"67070"	"OMP38"	"T45"	50
"67071"	"OMPD"	"T45"	8
"67072"	"OMPF|RequiresSNPConfirmation"	"T45"	42
"67073"	"OMPFB|RequiresSNPConfirmation"	"T45"	34
"67074"	"OMPR"	"T45"	205
"67075"	"OPCM"	"T45"	160
"67076"	"OPMB"	"T45"	142
"67077"	"OPMD"	"T45"	188
"67078"	"OPMH"	"T45"	168
"67079"	"OPRA"	"T45"	289
"67080"	"OPRD|RequiresSNPConfirmation"	"T45"	42
"67081"	"OPRJ"	"T45"	137
"67082"	"OPRM"	"T45"	124
"67083"	"OPRN"	"T45"	295
"67084"	"OPRZ"	"T45"	285
"67085"	"OPTRA"	"T45"	10
"67086"	"OQXA"	"T45"	28
"67087"	"OQXB"	"T45"	341
"67088"	"ORN"	"T45"	6
"67089"	"ORR"	"T45"	2
"67090"	"OSCA"	"T45"	0
"67091"	"OTRA"	"T45"	662
"67092"	"OTRB"	"T45"	296
"67093"	"OTRC"	"T45"	200
"67094"	"OXA"	"T45"	1688
"67095"	"OXY"	"T45"	104
"67096"	"OXYRKP"	"T45"	105
"67097"	"P16S|RequiresSNPConfirmation"	"T45"	57
"67098"	"P23S|RequiresSNPConfirmation"	"T45"	102
"67099"	"PAC"	"T45"	12
"67100"	"PARC|RequiresSNPConfirmation"	"T45"	1798
"67101"	"PARE|RequiresSNPConfirmation"	"T45"	2463
"67102"	"PAREF|RequiresSNPConfirmation"	"T45"	74
"67103"	"PARY"	"T45"	1079
"67104"	"PATA"	"T45"	24
"67105"	"PATB"	"T45"	8
"67106"	"PBP1A|RequiresSNPConfirmation"	"T45"	9
"67107"	"PBP2"	"T45"	130
"67108"	"PBP2|RequiresSNPConfirmation"	"T45"	92
"67109"	"PBP2B|RequiresSNPConfirmation"	"T45"	8
"67110"	"PBP2X|RequiresSNPConfirmation"	"T45"	6
"67111"	"PBP3|RequiresSNPConfirmation"	"T45"	2
"67112"	"PBP4B"	"T45"	46
"67113"	"PBRA"	"T45"	171
"67114"	"PBRB"	"T45"	6
"67115"	"PBRD"	"T45"	0
"67116"	"PBRR"	"T45"	25
"67117"	"PBRT"	"T45"	78
"67118"	"PCM"	"T45"	72
"67119"	"PCOA"	"T45"	6
"67120"	"PCOB"	"T45"	24
"67121"	"PCOC"	"T45"	72
"67122"	"PCOD"	"T45"	8
"67123"	"PCOE"	"T45"	12
"67124"	"PCOR"	"T45"	6
"67125"	"PCOS"	"T45"	6
"67126"	"PDC"	"T45"	509
"67127"	"PDRM"	"T45"	4
"67128"	"PEDO"	"T45"	4
"67129"	"PENA"	"T45"	193
"67130"	"PENI"	"T45"	408
"67131"	"PER"	"T45"	6
"67132"	"PERO"	"T45"	196
"67133"	"PERR"	"T45"	2
"67134"	"PEXA"	"T45"	2
"67135"	"PFR"	"T45"	0
"67136"	"PGBB"	"T45"	32
"67137"	"PGPA"	"T45"	100
"67138"	"PGSA|RequiresSNPConfirmation"	"T45"	0
"67139"	"PH23S|RequiresSNPConfirmation"	"T45"	18
"67140"	"PHOB|RequiresSNPConfirmation"	"T45"	70
"67141"	"PHOP|RequiresSNPConfirmation"	"T45"	102
"67142"	"PHOQ|RequiresSNPConfirmation"	"T45"	210
"67143"	"PHOR"	"T45"	77
"67144"	"PITA"	"T45"	122
"67145"	"PLA"	"T45"	10
"67146"	"PLN"	"T45"	0
"67147"	"PME"	"T45"	140
"67148"	"PMPM"	"T45"	246
"67149"	"PMRA"	"T45"	0
"67150"	"PMRAM"	"T45"	2
"67151"	"PMRBM"	"T45"	50
"67152"	"PMRCM"	"T45"	6
"67153"	"PMRF"	"T45"	14
"67154"	"PMRG"	"T45"	32
"67155"	"PNCA|RequiresSNPConfirmation"	"T45"	42
"67156"	"PNGM"	"T45"	4
"67157"	"POM"	"T45"	76
"67158"	"POR|RequiresSNPConfirmation"	"T45"	22
"67159"	"POXT"	"T45"	22
"67160"	"PSE"	"T45"	0
"67161"	"PST"	"T45"	26
"67162"	"PSTA"	"T45"	125
"67163"	"PSTB"	"T45"	281
"67164"	"PSTC"	"T45"	151
"67165"	"PSTS"	"T45"	63
"67166"	"PSV"	"T45"	4
"67167"	"PTSL|RequiresSNPConfirmation"	"T45"	44
"67168"	"QACAB"	"T45"	82
"67169"	"QACC"	"T45"	0
"67170"	"QACE"	"T45"	0
"67171"	"QACEDELTA1"	"T45"	0
"67172"	"QACF"	"T45"	0
"67173"	"QACG"	"T45"	4
"67174"	"QACH"	"T45"	0
"67175"	"QACJ"	"T45"	0
"67176"	"QACK"	"T45"	0
"67177"	"QACL"	"T45"	0
"67178"	"QACPB"	"T45"	4
"67179"	"QACR"	"T45"	2
"67180"	"QACZ"	"T45"	0
"67181"	"QEPA"	"T45"	386
"67182"	"QNRA"	"T45"	12
"67183"	"QNRB"	"T45"	22
"67184"	"QNRC"	"T45"	2
"67185"	"QNRD"	"T45"	4
"67186"	"QNRE"	"T45"	4
"67187"	"QNRS"	"T45"	4
"67188"	"QNRVC"	"T45"	2
"67189"	"R39"	"T45"	76
"67190"	"RAHN"	"T45"	16
"67191"	"RAMA"	"T45"	6
"67192"	"RAMR|RequiresSNPConfirmation"	"T45"	12
"67193"	"RBPA"	"T45"	18
"67194"	"RCNA"	"T45"	60
"67195"	"RCNB"	"T45"	27
"67196"	"RCNR"	"T45"	13
"67197"	"RCP"	"T45"	62
"67198"	"RECG"	"T45"	28
"67199"	"RECGM"	"T45"	301
"67200"	"RGT"	"T45"	112
"67201"	"RIBD|RequiresSNPConfirmation"	"T45"	48
"67202"	"RICR"	"T45"	4
"67203"	"RLMA"	"T45"	12
"67204"	"RLMH"	"T45"	7
"67205"	"RM3"	"T45"	16
"67206"	"RMTA"	"T45"	14
"67207"	"RMTB"	"T45"	40
"67208"	"RMTC"	"T45"	4
"67209"	"RMTD"	"T45"	48
"67210"	"RMTE"	"T45"	4
"67211"	"RMTF"	"T45"	106
"67212"	"RMTG"	"T45"	60
"67213"	"RMTH"	"T45"	10
"67214"	"ROB"	"T45"	2
"67215"	"ROBA"	"T45"	32
"67216"	"ROSA"	"T45"	4
"67217"	"ROSB"	"T45"	6
"67218"	"ROX"	"T45"	278
"67219"	"RPH"	"T45"	344
"67220"	"RPOB|RequiresSNPConfirmation"	"T45"	13387
"67221"	"RPOBL|RequiresSNPConfirmation"	"T45"	42
"67222"	"RPOC|RequiresSNPConfirmation"	"T45"	216
"67223"	"RPOCL|RequiresSNPConfirmation"	"T45"	353
"67224"	"RPOS"	"T45"	44
"67225"	"RPSA|RequiresSNPConfirmation"	"T45"	1951
"67226"	"RPSJ|RequiresSNPConfirmation"	"T45"	2
"67227"	"RPSL|RequiresSNPConfirmation"	"T45"	423
"67228"	"RRSA|RequiresSNPConfirmation"	"T45"	4396
"67229"	"RRSC|RequiresSNPConfirmation"	"T45"	815
"67230"	"RRSH|RequiresSNPConfirmation"	"T45"	912
"67231"	"RSA"	"T45"	28
"67232"	"RTG"	"T45"	2
"67233"	"RUB"	"T45"	6
"67234"	"RUVB"	"T45"	163
"67235"	"RUVBM"	"T45"	91
"67236"	"SALA"	"T45"	4
"67237"	"SAT"	"T45"	227
"67238"	"SCO"	"T45"	4
"67239"	"SDEA"	"T45"	2
"67240"	"SDEB"	"T45"	415
"67241"	"SDEX"	"T45"	68
"67242"	"SDEY"	"T45"	77
"67243"	"SDIA"	"T45"	8
"67244"	"SED"	"T45"	46
"67245"	"SEPA"	"T45"	18
"67246"	"SFB"	"T45"	2
"67247"	"SFC"	"T45"	2
"67248"	"SFH"	"T45"	2
"67249"	"SFH1"	"T45"	0
"67250"	"SFO"	"T45"	4
"67251"	"SGM"	"T45"	38
"67252"	"SHN"	"T45"	0
"67253"	"SHV"	"T45"	284
"67254"	"SILA"	"T45"	50
"67255"	"SILB"	"T45"	12
"67256"	"SILC"	"T45"	4
"67257"	"SILE"	"T45"	0
"67258"	"SILF"	"T45"	2
"67259"	"SILP"	"T45"	35
"67260"	"SILR"	"T45"	23
"67261"	"SILS"	"T45"	34
"67262"	"SIM"	"T45"	4
"67263"	"SITA"	"T45"	0
"67264"	"SITB"	"T45"	59
"67265"	"SITC"	"T45"	14
"67266"	"SITD"	"T45"	16
"67267"	"SLB"	"T45"	0
"67268"	"SMB"	"T45"	66
"67269"	"SMDA"	"T45"	292
"67270"	"SMDB"	"T45"	297
"67271"	"SME"	"T45"	1693
"67272"	"SMET"	"T45"	50
"67273"	"SMFY"	"T45"	124
"67274"	"SMR"	"T45"	6
"67275"	"SMRA"	"T45"	532
"67276"	"SMTA"	"T45"	0
"67277"	"SMTB"	"T45"	10
"67278"	"SMVA"	"T45"	30
"67279"	"SODA"	"T45"	85
"67280"	"SODB"	"T45"	175
"67281"	"SOXR"	"T45"	29
"67282"	"SOXR|RequiresSNPConfirmation"	"T45"	2
"67283"	"SOXRB"	"T45"	33
"67284"	"SOXS"	"T45"	25
"67285"	"SOXS|RequiresSNPConfirmation"	"T45"	0
"67286"	"SPG"	"T45"	96
"67287"	"SPM"	"T45"	0
"67288"	"SPN"	"T45"	98
"67289"	"SPR"	"T45"	16
"67290"	"SPS"	"T45"	0
"67291"	"SRMB"	"T45"	409
"67292"	"SRPA"	"T45"	4
"67293"	"SRPB"	"T45"	33
"67294"	"SRPC"	"T45"	16
"67295"	"SRPCC"	"T45"	0
"67296"	"SRPR"	"T45"	0
"67297"	"SRPS"	"T45"	6
"67298"	"SRT"	"T45"	168
"67299"	"SSME"	"T45"	4
"67300"	"STA"	"T45"	30
"67301"	"SUGE"	"T45"	44
"67302"	"SULI"	"T45"	84
"67303"	"SULII"	"T45"	52
"67304"	"SULIII"	"T45"	2
"67305"	"SULIV"	"T45"	8
"67306"	"SULR"	"T45"	12
"67307"	"SULX"	"T45"	4
"67308"	"TAEA"	"T45"	136
"67309"	"TAP"	"T45"	100
"67310"	"TBTA"	"T45"	106
"67311"	"TBTB"	"T45"	135
"67312"	"TBTM"	"T45"	68
"67313"	"TBTR"	"T45"	38
"67314"	"TCMA"	"T45"	152
"67315"	"TCR3"	"T45"	210
"67316"	"TCRA"	"T45"	187
"67317"	"TCRB"	"T45"	152
"67318"	"TCRY"	"T45"	30
"67319"	"TCRZ"	"T45"	7
"67320"	"TEHA"	"T45"	100
"67321"	"TEHB"	"T45"	18
"67322"	"TEM"	"T45"	49
"67323"	"TER"	"T45"	26
"67324"	"TERB"	"T45"	0
"67325"	"TERC"	"T45"	6
"67326"	"TERD"	"T45"	24
"67327"	"TERE"	"T45"	4
"67328"	"TERW"	"T45"	0
"67329"	"TERZ"	"T45"	6
"67330"	"TET16S|RequiresSNPConfirmation"	"T45"	4525
